albumnamers,albumidspotify,albumnamespotify,artistnamespotify,artistidspotify,releasedate,totaltracks
Reggatta+de+Blanc,2EpuND32cO7CX0gXZl2NB6,Reggatta De Blanc (Remastered 2003),The Police,5NGO30tJxFlKixkPSgXcFE,1979-10-02,11.0
Volunteers,5SxBU3zQaLOq5eapsG3jFQ,Volunteers,Jefferson Airplane,2qFr8w5sWUITRlzZ9kZotF,2004-06-18,15.0
Siren,5Tpor3YZBVEJ9tWD5L31mH,Siren,Roxy Music,3fhOTtm0LBJ3Ojn4hIljLo,1975-10-01,9.0
Late+for+the+Sky,0aiTqo8YZI0dKDgcCnkkzP,Late for the Sky (Remastered),Jackson Browne,5lkiCO9UQ8B23dZ1o0UV4m,1974,8.0
Post,2Ul7B1LEHxXzYubtkTMENs,Post,Björk,7w29UYBi0qsHi5RTcv3lmA,1995-06-13,11.0
The+Ultimate+Collection:+1948-1990,,,,,,
(What's+the+Story)+Morning+Glory?,6tOe4eAF8xNhEkl9WyvsE4,(What's The Story) Morning Glory? (Deluxe Remastered Edition),Oasis,2DaxqgrOhkeH0fpeiQq2f4,1995,40.0
CrazySexyCool,5eg56dCpFn32neJak2vk0f,Crazysexycool,TLC,0TImkz4nPqjegtVSMZnMRq,1994-11-15,16.0
Funky+Kingston,7a341nZsSfwyBsq1tMPETz,Funky Kingston,Toots & The Maytals,6ZFv3wQwwWPiVDWhv0mjQK,1973-01-01,10.0
The+Smile+Sessions,01TG7VOg4F90jXv3a1yCgA,The Smile Sessions,The Beach Boys,3oDbviiivRWhXwIE8hxkVV,2011-01-01,40.0
The+Modern+Lovers,7ro1W6lc4tuTaRyA8rnVm1,The Modern Lovers (Expanded Version),The Modern Lovers,2eRdPaLHWAL4d1WcNUO9Vz,1976-09-01,17.0
More+Songs+About+Buildings+and+Food,01RJdKvXyz515O37itqMIJ,More Songs About Buildings and Food (Deluxe Version),Talking Heads,2x9SpqnPi8rlE9pjHBwmSC,1978-07-14,15.0
A+Quick+One,6f4mqM3RNAfO1t6XeeUa8P,A Quick One (Expanded Edition),The Who,67ea9eGLXYMsO2eYQRui3w,1966-12-09,20.0
"""Love+and+Theft""",4BcfuxQ4EO07Y53yr6YhAJ,Love And Theft,Bob Dylan,74ASZWbe4lXaubB36ztrGX,2001-09-11,12.0
Pretzel+Logic,4XfN871nBIz6obaUDEzZXm,Pretzel Logic,Steely Dan,6P7H3ai06vU1sGvdpBwDmE,1974-02-20,11.0
Enter+the+Wu_Tang:+36+Chambers,3tQd5mwBtVyxCoEo4htGAV,Enter The Wu-Tang (36 Chambers) [Expanded Edition],Wu-Tang Clan,34EP7KEpOjXcM2TCat1ISk,1993-11-09,15.0
The+Indestructible+Beat+of+Soweto,1DIr8JMRBnm1cZMYIGKb8t,The Indestructible Beat of Soweto - Volume One,Various Artists,0LyfQWJT6nXafLPZqxe9Of,1985-04-16,12.0
The+End+of+the+Innocence,12lDqJuZIqMk6DNe1fInFl,The End Of The Innocence,Don Henley,5dbuFbrHa1SJlQhQX9OUJ2,1989-06-27,10.0
Elephant,6D9urpsOWWKtYvF6PaorGE,Elephant,The White Stripes,4F84IBURUo98rz4r61KF70,2003-04-01,14.0
The+Pretender,1AqUcQKtf2AQ6rFRKIBei8,The Pretender,Jackson Browne,5lkiCO9UQ8B23dZ1o0UV4m,1977-08-30,8.0
Let+It+Be,0jTGHV5xqHPvEcwL8f6YU5,Let It Be (Remastered),The Beatles,3WrFJ7ztbogyGnTHbHJFl2,1970-05-08,12.0
Kala,2xoj2gYed3IYmGWn3owSfu,Kala,M.I.A.,0QJIPDAEDILuo8AIq3pMuU,2007-08-20,12.0
Good+Old+Boys,4UY90kcO4N9ZPBl4xPLvvU,Good Old Boys,Randy Newman,3HQyFCFFfJO3KKBlUfZsyW,1974,13.0
Sound+of+Silver,1R8kkopLT4IAxzMMkjic6X,Sound of Silver,LCD Soundsystem,066X20Nz7iquqkkCW6Jxy6,2007-03-12,9.0
For+Your+Pleasure,6gKMWnGptVs6yT2MgCxw29,For Your Pleasure,Roxy Music,3fhOTtm0LBJ3Ojn4hIljLo,1973-03-01,8.0
Blue+Lines,5mAPk4qeNqVLtNydaWbWlf,Blue Lines (2012 Mix/Master),Massive Attack,6FXMGgJwohJLUSr5nVlf9X,1991-06-10,9.0
Eliminator,5LMGAYhn2ywaxGZdtmXGpw,Eliminator,ZZ Top,2AM4ilv6UzW0uMRuqKtDgN,1983-03-23,11.0
Rain+Dogs,51CvLH7MxsLuFgTwVvzApx,Rain Dogs (2023 Remaster),Tom Waits,7x83XhcMbOTl1UdYsPTuZM,1985,19.0
Anthology:+The+Best+of+The+Temptations,,,,,,
Californication,2Y9IRtehByVkegoD7TcLfi,Californication (Deluxe Edition),Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,1999-06-08,18.0
Illmatic,3kEtdS2pH6hKcMU9Wioob1,Illmatic,Nas,20qISvAhX20dpIbOOzGK3q,1994-04-19,10.0
(pronounced+'leh-'nerd+'skin-'nerd),6DExt1eX4lflLacVjHHbOs,Pronounced' Leh-'Nerd 'Skin-'Nerd,Lynyrd Skynyrd,4MVyzYMgTwdP7Z49wAZHx0,1973-01-01,8.0
Dr.+John's+Gumbo,,,,,,
Radio+City,3mtVgumHx6y9I2UvW4lUd5,Radio City,Big Star,3UvcmAOZt64oKpP95f6MMM,1974,12.0
Rid+of+Me,2fDJpBJhtloxzUENHlU9JB,Rid Of Me,PJ Harvey,12VaqyEhgwDRuFfEqbnrpz,1993-01-01,14.0
Sandinista!,2UxN3UKyS3Z5r0Sra8A5RF,Sandinista! (Remastered),The Clash,3RGLhK1IP9jnYFH4BRFJBS,1980,36.0
I+Do+Not+Want+What+I+Haven't+Got,,,,,,
Strange+Days,6v5IVMmY1IvWtbfnQoiFSf,Strange Days,The Doors,22WZ7M8sxp5THdruNY3gXt,1967-09-25,10.0
Time+Out+of+Mind,185DHT5SvszXRrezx3lOjt,Time Out Of Mind,Bob Dylan,74ASZWbe4lXaubB36ztrGX,1997-09-30,11.0
461+Ocean+Boulevard,73cxqemPE6sVoCkwRuPU6E,461 Ocean Boulevard,Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,1974-07-01,10.0
Pink+Flag,4WXqZZ28geJSPtqLcCF56L,Pink Flag (2006 Remastered Version),Wire,2i8ynmFv4qgRksyDlBgi6d,1977-11-01,21.0
Double+Nickels+on+the+Dime,5viZ5HyYtV0wafK7DoXmgF,Double Nickels on the Dime,Minutemen,0z6zRFzl5njXWLVAisXQBz,1984-07-24,43.0
Beauty+and+the+Beat,,,,,,
Van+Halen,7DdEbYFPKTZ8KB4z6L4UnQ,Van Halen (Remastered),Van Halen,2cnMpRsOVqtPMfq7YiFE6K,1978-02-10,11.0
Mule+Variations,7cAcex6xw4fP67ltgn1gm3,Mule Variations (Remastered),Tom Waits,7x83XhcMbOTl1UdYsPTuZM,1999-04-27,16.0
Boy,4YCjEFs1aDmcilTMbqMwjY,Boy (Deluxe Edition Remastered),U2,51Blml2LZPmy7TTiAg47vQ,1980-10-20,25.0
Band+on+the+Run,,,,,,
Dummy,3539EbNgIdEDGBKkUf4wno,Dummy,Portishead,6liAMWkVf5LH7YR9yfFy1Y,1994-01-01,11.0
"The+""Chirping""+Crickets",,,,,,
"The+Best+of+the+Girl+Groups,+Volume+1",,,,,,
Presenting+the+Fabulous+Ronettes+Featuring+Veronica,0CoNLgOwcZGBUSwd9fAZuy,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,7CyeXFnOrfC1N6z4naIpgo,1964-11-01,12.0
Anthology,5gX0Oedkr1IgRO8OXhUR5k,Anthology,Diana Ross & The Supremes,0rXI0q8Cahq6numvPlloaq,2002-03-21,50.0
The+Rising,23vzCh5cDn0LzdGmGWrT1d,The Rising,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,2002-07-30,15.0
Grievous+Angel,6UQujMGmR5MbFsML9amCuN,Grievous Angel,Gram Parsons,1KA3WXYMPLxomNuoE22LYd,1974,9.0
Cheap+Trick+at+Budokan,,,,,,
Sleepless,6XZwHDglhO4A0C5Pa4xO4Q,Sleepless,Peter Wolf,003kZCrZhoxCckVJ2jCiJC,2002-09-10,12.0
Outlandos+d'Amour,,,,,,
Another+Green+World,6uoeezh45SYEb8lcT8gDTY,Another Green World,Brian Eno,7MSUfLeTdDEoZiJPDSBXgi,1975-09-01,14.0
Vampire+Weekend,7n8NJkGKAl2np1bXiRn0CY,Vampire Weekend,Vampire Weekend,5BvJzeQpmsdsFp4HGUYUEx,2008-01-29,11.0
"Stories+From+the+City,+Stories+From+the+Sea",0hBWhJEmVyNPG2Jq71CJXz,"Stories From The City, Stories From The Sea",PJ Harvey,12VaqyEhgwDRuFfEqbnrpz,2000-01-01,12.0
Here+Come+the+Warm+Jets,74jn28Kr29iyh8eZXSvnwi,Here Come The Warm Jets,Brian Eno,7MSUfLeTdDEoZiJPDSBXgi,1973,10.0
All+Things+Must+Pass,7j7lsExGJtBHLgDYzjclwk,All Things Must Pass (2014 Remaster),George Harrison,7FIoB5PHdrMZVC3q2HE5MS,1970-11-20,28.0
#1+Record,1BumwwIEw1EC3xAHyf1ive,#1 Record,Big Star,3UvcmAOZt64oKpP95f6MMM,1972,12.0
In+Utero,6ohX7moZZnF1FwYrli1OJ6,In Utero (Deluxe Edition),Nirvana,6olE6TJLqED3rqDCT0FyPh,1993-09-21,43.0
Sea+Change,5ieP11rJQvuYz0Ov3k03cy,Sea Change,Beck,3vbKDsSS70ZX9D2OcvbZmS,2002-01-01,12.0
Tha+Carter+III,5BGzOpea6At0Nd7tYtYZOP,Tha Carter III,Lil Wayne,55Aa2cqylxrFIXC767Z865,2008-06-10,16.0
Boys+Don't+Cry,,,,,,
"Live+at+the+Harlem+Square+Club,+1963",3nTXqOEHr6AfTb1WSaB4Pm,"One Night Stand - Sam Cooke Live At The Harlem Square Club, 1963",Sam Cooke,6hnWRPzGGKiapVX1UCdEAC,1963-08-16,10.0
Rum+Sodomy+&+the+Lash,2wRH4pcI8TIQFCK1MeByWO,Rum Sodomy & The Lash (Expanded Edition),The Pogues,2wzMOQwNT6ZvVB4amvhFAH,1985,18.0
Suicide,6Ai24Lo0hWZXWl6xwwgx4k,The Suicide Machines,The Suicide Machines,31v7ijnAMVL9V7Uzr1sFcI,2000-01-01,14.0
Q:+Are+We+Not+Men?+A:+We+Are+Devo!,1u2Qni8cVRptDTaA00fmBC,Q: Are We Not Men? A: We Are Devo!,DEVO,0UKfenbZb15sqhfPC6zbt3,1978,11.0
In+Color,2sXJQdHykPYcRQ7xFhwzMR,In Color,Cheap Trick,1LB8qB5BPb3MHQrfkvifXU,1977-09,10.0
The+World+Is+a+Ghetto,4UZmpGH8kpAgyZ2yqQ8sP9,The World is a Ghetto,War,3ICyfoySNDZqtBVmaBT84I,1972-11-01,6.0
Fly+Like+an+Eagle,0fjJOLqG3v7vXRYhz2wxPC,Fly Like An Eagle,Steve Miller Band,6QtGlUje9TIkLrgPZrESuk,1976-01-01,12.0
Back+in+the+USA,67NkpPGMcxoIiumOW3oRpL,Back In The USA,MC5,4WquJweZPIK9qcfVFhTKvf,1970,11.0
Getz+/+Gilberto,,,,,,
Synchronicity,5W9OT0a5iZlBr83a9WMKFY,Synchronicity (Remastered 2003),The Police,5NGO30tJxFlKixkPSgXcFE,1983-06-17,11.0
Third/Sister+Lovers,,,,,,
For+Everyman,12X80pgkHSjMDgAAS0HBdr,For Everyman,Jackson Browne,5lkiCO9UQ8B23dZ1o0UV4m,1973,10.0
Back+to+Black,0E4xv5gPjykrwBgBZzI8XG,Back To Black (Deluxe Edition),Amy Winehouse,6Q192DXotxtaysaqNPy5yR,2006,19.0
John+Prine,5t4FHrIAHI8nolSAOBRgPp,John Prine,John Prine,0nJUwPwC9Ti4vvuJ0q3MfT,1971,13.0
Strictly+Business,2HOl8gDiGGpt7wsIDi9jy5,Strictly Business,EPMD,3zpKjsMg2gw1St5WcWoUJN,1988-06-07,10.0
Love+It+to+Death,6p7jHbG5Bd6z2JgfKx0um7,Love It to Death,Alice Cooper,3EhbVgyfGd7HkpsagwL9GS,1971,9.0
How+Will+the+Wolf+Survive?,5dl01XDIMXrmjJ22obqfhQ,How Will the Wolf Survive?,Los Lobos,6OWapcJm9xd55ci9CYbAuT,1984-10-17,11.0
"Here,+My+Dear",1iVf41qWHZsAk9DwY43WnV,"Here, My Dear",Marvin Gaye,3koiLjNrgRTNbOwViDipeA,1978-12-15,14.0
Z,1UgdV58y1OX2oiTBbTFvlh,Z,My Morning Jacket,43O3c6wewpzPKwVaGEEtBM,2005-10-04,10.0
Tumbleweed+Connection,03zfU3IwWmymKoaWnwFNaY,Tumbleweed Connection,Elton John,3PhoLpVuITZKcymswpck5b,1970-10-30,12.0
The+Drifters'+Golden+Hits,4PfgUTGoURqbID40xeSIRP,The Drifters' Golden Hits (Mono),The Drifters,1FqqOl9itIUpXr4jZPIVoT,2021-06-25,12.0
Live+Through+This,2Rwf2nPYZQ9aIe4QXACTC7,Live Through This,Hole,5SHQUMAmEK5KmuSb0aDvsn,1994-01-01,12.0
Metal+Box,,,,,,
Document,6gMv3MgFlieOM6Uz5GZBzy,Document (R.E.M. No. 5),R.E.M.,4KWTAlx2RvbpseOGMEmROg,1987-09-01,11.0
Heaven+Up+Here,29rkfL25uKOkVOhyr1CmXJ,Heaven up Here,Echo & the Bunnymen,0fgYKF9Avljex0L9Wt5b8Z,1981-05-30,11.0
Hysteria,31oeDyCOLhgeZyktfxo0pE,Hysteria (Super Deluxe),Def Leppard,6H1RjVyNruCmrBEWRbD0VZ,1987-08-03,47.0
69+Love+Songs,2GuROKcqyHdpIDcgxml1C7,69 Love Songs,The Magnetic Fields,6RWjTQqILL7a1tQ0VapyLK,1999-09-14,69.0
A+Rush+of+Blood+to+the+Head,0RHX9XECH8IVI3LNgWDpmQ,A Rush of Blood to the Head,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,2002-08-08,11.0
Tunnel+of+Love,5Qcef60m4gcckV24PmPYVq,Tunnel Of Love,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,1987-10-09,12.0
The+Paul+Butterfield+Blues+Band,785WNIAl2zC3OZ6XHjFaIG,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,6kz7WuPaUa4QVreP27I33i,1965,11.0
The+Score,18XFe4CPBgVezXkxZP6rTb,The Score (Expanded Edition),Fugees,2WKdxPFRD7IqZvlIAvhMgY,1996-02-13,17.0
Radio,4sevefzBUFvJYAzijVBQ2a,Radio,LL COOL J,1P8IfcNKwrkQP5xJWuhaOC,1985-11-18,11.0
I+Want+to+See+the+Bright+Lights+Tonight,1K1Qdd60pW48wEgWGQLeRt,I Want To See The Bright Lights Tonight,Richard & Linda Thompson,4hw4TPMyAzHqNBcWtoDrK5,1974,13.0
Faith,34K1Kvskt9arWy8E1Gz3Lw,Faith,George Michael,19ra5tSw0tWufvUp8GotLo,1987-10-30,10.0
The+Smiths,6cI1XoZsOhkyrCwtuI70CN,The Smiths,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,1984-02-20,11.0
Proxima+estacion:+Esperanza,4t1LLdXiWTfoywqricztFo,Próxima Estación: Esperanza,Manu Chao,6wH6iStAh4KIaWfuhf0NYM,2001-06-01,17.0
Armed+Forces,5w3q6GZbw0gsAtvl1c0rmu,Armed Forces (Remastered 2020),Elvis Costello & The Attractions,4qmHkMxr6pTWh5Zo74odpH,2020-11-06,13.0
Life+After+Death,7dRdaGSxgcBdJnrOviQRuB,Life After Death (2014 Remastered Edition),The Notorious B.I.G.,5me0Irg2ANcsgc93uaYrpb,1997-03-04,24.0
Down+Every+Road,40Wi0Ej08sw9B4URIOabOI,Down Every Road 1962-1994,Merle Haggard,2ptmyXoL7poH6Zq62h1QT9,1996-01-01,100.0
All+Time+Greatest+Hits,1xszIYZw0waqfnGk6le7hg,All Time Greatest Hits,Loretta Lynn,1FE0rls8gfQT3laAeRYNgl,2002-01-01,22.0
Maggot+Brain,3ywVzrwMQ3Kq43N9zBdBQm,Maggot Brain,Funkadelic,450o9jw6AtiQlQkHCdH6Ru,1971-07-12,7.0
Only+Built+4+Cuban+Linx,7btiyhWzUfzxN3ijSiBpC8,Only Built 4 Cuban Linx...,Raekwon,2yQf6b8hxahZaT5dHlWaB1,1995,18.0
Voodoo,,,,,,
Guitar+Town,3bEnaGjQRqfoqNkAQtO1Uy,Guitar Town,Steve Earle,2UBTfUoLI07iRqGeUrwhZh,1986-01-01,10.0
Entertainment!,7LMOo068Ndv0wjTGUDtYqK,Entertainment!,Gang Of Four,3AmWjMXXtBJOmNGpUFSOAl,1979-09-25,12.0
All+the+Young+Dudes,3LdlOZcV0dp7ePBXe2KAGa,All The Young Dudes (Expanded Edition),Mott The Hoople,6ysQi6NI88X627t2srsWz6,1972,16.0
Vitalogy,5pd9B3KQWKshHw4lnsSLNy,Vitalogy,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,1994-11-22,17.0
That's+the+Way+of+the+World,,,,,,
She's+So+Unusual,1FvdZ1oizXwF9bxogujoF0,She's So Unusual,Cyndi Lauper,2BTZIqw0ntH9MvilQ3ewNY,1983-10-14,10.0
New+Day+Rising,2eOu9QDLP2MoO04ZtII2Vm,New Day Rising,Hüsker Dü,16bN8mhtDFdegWbg0z3s10,1985-01-01,15.0
Destroyer,59plsPcJYFlSA5ImekNQJ0,Destroyer,KISS,07XSN3sPlIlB2L2XNcTwJw,1976-03-15,10.0
Tres+hombres,0Em8m9kRctyH9S3MTXAHvY,Tres Hombres (Expanded 2006 Remaster),ZZ Top,2AM4ilv6UzW0uMRuqKtDgN,1973-07-26,13.0
Born+Under+a+Bad+Sign,0Ez9S8Dhzr1fa6ZCkcIJiR,Born Under A Bad Sign (Mono),Albert King,5aygfDCEaX5KTZOxSCpT9o,1967-01-01,11.0
Touch,4pGwe5BW8GVtIP8ruoa1jB,Touch (Reissue - Deluxe Edition),Eurythmics,0NKDgy9j66h3DLnN8qu1bB,1983-11-14,16.0
Yankee+Hotel+Foxtrot,6PanEvuo9ZNvGT39v50xp6,Yankee Hotel Foxtrot (2022 Remaster),Wilco,2QoU3awHVdcHS8LrZEKvSM,2002,11.0
Oracular+Spectacular,6mm1Skz3JE6AXneya9Nyiv,Oracular Spectacular,MGMT,0SwO7SWeDHJijQ3XNS7xEE,2007-12-14,10.0
Give+It+Up,6ry5iI1ik4H2DvoiWhluYh,Give It Up (2008 Remaster),Bonnie Raitt,4KDyYWR7IpxZ7xrdYbKrqY,1972,10.0
Boz+Scaggs,3urpKmhg4HyYuEmODNdTdo,My Time: A Boz Scaggs Anthology (1969-1997),Boz Scaggs,46njgd2Rq9tZc4ZjeQMgbh,1997,33.0
White+Blood+Cells,6Xvc1TfpVEhDeHhmTQEtp0,White Blood Cells,The White Stripes,4F84IBURUo98rz4r61KF70,2001-07-03,16.0
The+Stone+Roses,0um9FI6BLBldL5POP4D4Cw,The Stone Roses,The Stone Roses,1lYT0A0LV5DUfxr6doRP3d,1989-05-02,12.0
Live+in+Cook+County+Jail,3mCS3cMduOlki845XA4gDZ,Live In Cook County Jail,B.B. King,5xLSa7l4IV1gsQfhAMvl0U,1971-01-01,8.0
Aquemini,5ceB3rxgXqIRpsOvVzTG28,Aquemini,Outkast,1G9G7WwrXka3Z1r7aIDjI7,1998-09-29,16.0
Its+Hard,46rjSfrOaPBPX8npn50l0A,It's Hard,The Who,67ea9eGLXYMsO2eYQRui3w,1982-09-04,16.0
The+Bridge,2fRxSC6FtiAkhEDVZr2seH,The Bridge,Billy Joel,6zFYqv1mOsgBRQbae3JJ9e,1986-07-28,9.0
Van+Halen+III,2wqTlagAdAEh89tMuToml0,Van Halen III,Van Halen,2cnMpRsOVqtPMfq7YiFE6K,1998-03-17,12.0
Built+to+Last,,,,,,
Idlewild,3L6JBfRxhzGzhhRDlTEdBz,Idlewild,Outkast,1G9G7WwrXka3Z1r7aIDjI7,2006-08-22,25.0
Countryman,77pIdRuNu9xRYk6BB6l9nI,Countryman,Willie Nelson,5W5bDNCqJ1jbCgTxDD0Cb3,2005-01-01,12.0
Around+the+Sun,5CI03g8QNehnEWXAhRtw0s,Around The Sun,R.E.M.,4KWTAlx2RvbpseOGMEmROg,2004-01-01,13.0
St.+Anger,4ljK2LVKvEPd5xPgUJn0Bs,St. Anger,Metallica,2ye2Wgw4gimLv2eAKyk1NB,2003-06-05,11.0
Cut+the+Crap,3E01XjnmC1HdxTE8dPuEkn,Cut The Crap,The Clash,3RGLhK1IP9jnYFH4BRFJBS,1985-11-04,12.0
Calling+All+Stations,2sJEOd3e3IFy5kmPPUdHge,Calling All Stations (2007 Remaster),Genesis,3CkvROUTQ6nRi9yQOcsB50,1997-09-01,11.0
The+Kinks+Present+a+Soap+Opera,,,,,,
Changes,4DOh46p7iy1jebsWBa9OOv,Changes,The Monkees,320EPCSEezHt1rtbfwH6Ck,1970-06-01,15.0
Chaos+and+Disorder,6mFvuRlPtmwXLhh2qdzTI7,Chaos and Disorder,Prince,5a2EaR3hamoenG9rDuVn8j,1996-07-09,11.0
Time,2efkPPuJQ7JrTloWk4lhiV,Time,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,1995-10-10,13.0
Music+From+The+Elder,1J7sLrUoYUrsjhunsgzZpL,"Music From ""The Elder"" (Remastered)",KISS,07XSN3sPlIlB2L2XNcTwJw,1981-11-16,11.0
Psychoderelict,0q3FViNIlVmYObIGAXbNhK,Psychoderelict,Pete Townshend,24Wa5wIZIo1sPkzVGP0B5p,1993-06-15,21.0
Nine+Lives,1WEfOTItaPIa0dVxxLJqlI,Nine Lives,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,1997-03-18,13.0
Smooth+Noodle+Maps,,,,,,
Liz+Phair,0rbgxvTKe3Y4VRar4sIYzT,Liz Phair,Liz Phair,2LXeJdQVcFkhkWydphLI74,2003-01-01,14.0
Raditude,6J2BJd3FQDDlh2ZjL6QIpF,Raditude (Deluxe),Weezer,3jOstUTkEu2JkjvRdBA5Gu,2009-11-03,14.0
Give+My+Regards+to+Broad+Street,2AtvtW3U8dv9C61S88M2w8,Give My Regards To Broad Street,Paul McCartney,4STHEaNw4mPZ2tzheohgXB,1984-10-22,15.0
Dog+Eat+Dog,,,,,,
Brothers+of+the+Road,,,,,,
Crown+Royal,1s8DfGDgydp7XFCkSiMYZb,Crown Royal,Run–D.M.C.,3CQIn7N5CuRDP8wEI7FiDA,2001-04-03,12.0
American+Life,6makHXbA3KBYNlYEPXyFJW,American Life,Madonna,6tbjWDEIzxoDsBA1FuhfPW,2003-04-22,11.0
Fork+in+the+Road,,,,,,
Rebirth,2v3xdUz73rd6Nness5SSIh,Rebirth,Lil Wayne,55Aa2cqylxrFIXC767Z865,2009-01-01,12.0
The+Doctor,5qHuYmZKJF6kYZjif7ECWz,The Doctor,Cheap Trick,1LB8qB5BPb3MHQrfkvifXU,1986-11,10.0
Full+Circle,26Fac6kNgB6MLeoGVkmpKN,Full Circle,The Doors,22WZ7M8sxp5THdruNY3gXt,1972-07-17,9.0
Speeding+Time,6lKblzPniPSFL5LetqvyhZ,Speeding Time,Carole King,319yZVtYM9MBGqmSQnMyY6,1983,10.0
The+Cosmos+Rocks,,,,,,
Gone+Troppo,3pgglWjc7ni5ROElAC95Nx,Gone Troppo,George Harrison,7FIoB5PHdrMZVC3q2HE5MS,1982-11-05,11.0
Mistrial,18X1MIMcwyDPIjrwn00p7e,Mistrial,Lou Reed,42TFhl7WlMRXiNqzSrnzPL,1986-06-26,10.0
Never+Let+Me+Down,3BLIfiiKINZt4MJ1uDK2wa,Never Let Me Down (2018 Remaster),David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,1987-04-20,10.0
Chestnut+Street+Incident,,,,,,
2300+Jackson+St.,0clTTgbdxyaK9U07ZF28Rm,2300 Jackson Street,The Jacksons,2yrbLiuBmc9j81lTX3XUuI,1989-05-28,11.0
Right+By+You,1Y1RORWFYC7HYte6lb1lxO,Right By You,Stephen Stills,4WlSvDKaq1PA2Nr7cCIPxX,1984,10.0
Leather+Jackets,2B7lOrhmRawYzInu75QOgx,Leather Jackets,Elton John,3PhoLpVuITZKcymswpck5b,1986-10-15,11.0
"Latest+Record+Project,+Volume+1",,,,,,
Summer+in+Paradise,,,,,,
Mardi+Gras,4HirIvj3y4Ok3o2MCZtdfB,Mardi Gras,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,1972-04-11,10.0
American+Dream,0o3kj09k9lKCisAfkfUSN2,American Dream,"Crosby, Stills, Nash & Young",1CYsQCypByMVgnv17qsSbQ,1988-11-11,14.0
Fun+in+Acapulco:+Original+Soundtrack,,,,,,
Unfinished+Music+No.+1:+Two+Virgins,,,,,,
Forbidden,,,,,,
Down+in+the+Groove,1jqNoER2ibSB8I0DMm54Ac,Down In The Groove,Bob Dylan,74ASZWbe4lXaubB36ztrGX,1988-05-31,10.0
Metal+Magic,,,,,,
Union,447aJIB9W5eJbQCRc00oEy,Union,Yes,7AC976RDJzL2asmZuz7qil,1991-04-26,14.0
Squeeze,1OtiNKc6jbz5Ycz1BoCBDb,Squeeze,The Velvet Underground,1nJvji2KIlWSseXRSlNYsC,1973,11.0
Ye,2Ek1q2haOnxVqhvVKqMvJe,ye,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,2018-06-01,7.0
