,rs_toprankingorder,rs_albumname,rs_artist,rs_year,sp_albumid,albums_sp_albumid
465,458,Tumbleweed Connection,Elton John,1970-01-01,03zfU3IwWmymKoaWnwFNaY,03zfU3IwWmymKoaWnwFNaY
466,459,The Drifters Golden Hits,The Drifters,1968-01-01,4PfgUTGoURqbID40xeSIRP,4PfgUTGoURqbID40xeSIRP
467,460,Live Through This,Hole,1994-01-01,2Rwf2nPYZQ9aIe4QXACTC7,2Rwf2nPYZQ9aIe4QXACTC7
469,462,Document,REM,1987-01-01,6gMv3MgFlieOM6Uz5GZBzy,6gMv3MgFlieOM6Uz5GZBzy
470,463,Heaven Up Here,Echo and The Bunnymen,1981-01-01,29rkfL25uKOkVOhyr1CmXJ,29rkfL25uKOkVOhyr1CmXJ
471,464,Hysteria,Def Leppard,1987-01-01,31oeDyCOLhgeZyktfxo0pE,31oeDyCOLhgeZyktfxo0pE
472,465,69 Love Songs,The Magnetic Fields,1999-01-01,2GuROKcqyHdpIDcgxml1C7,2GuROKcqyHdpIDcgxml1C7
473,466,A Rush of Blood to the Head,Coldplay,2002-01-01,0RHX9XECH8IVI3LNgWDpmQ,0RHX9XECH8IVI3LNgWDpmQ
474,467,Tunnel of Love,Bruce Springsteen,1987-01-01,5Qcef60m4gcckV24PmPYVq,5Qcef60m4gcckV24PmPYVq
475,468,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,1965-01-01,785WNIAl2zC3OZ6XHjFaIG,785WNIAl2zC3OZ6XHjFaIG
476,469,The Score,Fugees,1996-01-01,18XFe4CPBgVezXkxZP6rTb,18XFe4CPBgVezXkxZP6rTb
477,470,Radio,LL Cool J,1985-01-01,4sevefzBUFvJYAzijVBQ2a,4sevefzBUFvJYAzijVBQ2a
478,471,I Want to See the Bright Lights Tonight,Richard  Linda Thompson,1974-01-01,1K1Qdd60pW48wEgWGQLeRt,1K1Qdd60pW48wEgWGQLeRt
479,472,Faith,George Michael,1987-01-01,34K1Kvskt9arWy8E1Gz3Lw,34K1Kvskt9arWy8E1Gz3Lw
480,473,The Smiths,The Smiths,1984-01-01,6cI1XoZsOhkyrCwtuI70CN,6cI1XoZsOhkyrCwtuI70CN
481,474,Proxima estacion Esperanza,Manu Chao,2001-01-01,4t1LLdXiWTfoywqricztFo,4t1LLdXiWTfoywqricztFo
482,475,Armed Forces,Elvis Costello  The Attractions,1979-01-01,5w3q6GZbw0gsAtvl1c0rmu,5w3q6GZbw0gsAtvl1c0rmu
483,476,Life After Death,The Notorious BIG,1997-01-01,7dRdaGSxgcBdJnrOviQRuB,7dRdaGSxgcBdJnrOviQRuB
484,477,Down Every Road,Merle Haggard,1996-01-01,40Wi0Ej08sw9B4URIOabOI,40Wi0Ej08sw9B4URIOabOI
485,478,All Time Greatest Hits,Loretta Lynn,2002-01-01,1xszIYZw0waqfnGk6le7hg,1xszIYZw0waqfnGk6le7hg
486,479,Maggot Brain,Funkadelic,1971-01-01,3ywVzrwMQ3Kq43N9zBdBQm,3ywVzrwMQ3Kq43N9zBdBQm
487,480,Only Built 4 Cuban Linx,Raekwon,1995-01-01,7btiyhWzUfzxN3ijSiBpC8,7btiyhWzUfzxN3ijSiBpC8
489,482,Guitar Town,Steve Earle,1986-01-01,3bEnaGjQRqfoqNkAQtO1Uy,3bEnaGjQRqfoqNkAQtO1Uy
490,483,Entertainment,Gang of Four,1979-01-01,7LMOo068Ndv0wjTGUDtYqK,7LMOo068Ndv0wjTGUDtYqK
491,484,All the Young Dudes,Mott the Hoople,1972-01-01,3LdlOZcV0dp7ePBXe2KAGa,3LdlOZcV0dp7ePBXe2KAGa
492,485,Vitalogy,Pearl Jam,1994-01-01,5pd9B3KQWKshHw4lnsSLNy,5pd9B3KQWKshHw4lnsSLNy
494,487,Shes So Unusual,Cyndi Lauper,1983-01-01,1FvdZ1oizXwF9bxogujoF0,1FvdZ1oizXwF9bxogujoF0
495,488,New Day Rising,Husker Du,1985-01-01,2eOu9QDLP2MoO04ZtII2Vm,2eOu9QDLP2MoO04ZtII2Vm
496,489,Destroyer,KISS,1976-01-01,59plsPcJYFlSA5ImekNQJ0,59plsPcJYFlSA5ImekNQJ0
497,490,Tres hombres,ZZ Top,1973-01-01,0Em8m9kRctyH9S3MTXAHvY,0Em8m9kRctyH9S3MTXAHvY
498,491,Born Under a Bad Sign,Albert King,1967-01-01,0Ez9S8Dhzr1fa6ZCkcIJiR,0Ez9S8Dhzr1fa6ZCkcIJiR
499,492,Touch,Eurythmics,1983-01-01,4pGwe5BW8GVtIP8ruoa1jB,4pGwe5BW8GVtIP8ruoa1jB
500,493,Yankee Hotel Foxtrot,Wilco,2002-01-01,6PanEvuo9ZNvGT39v50xp6,6PanEvuo9ZNvGT39v50xp6
501,494,Oracular Spectacular,MGMT,2007-01-01,6mm1Skz3JE6AXneya9Nyiv,6mm1Skz3JE6AXneya9Nyiv
502,495,Give It Up,Bonnie Raitt,1972-01-01,6ry5iI1ik4H2DvoiWhluYh,6ry5iI1ik4H2DvoiWhluYh
503,496,Boz Scaggs,Boz Scaggs,1969-01-01,3urpKmhg4HyYuEmODNdTdo,3urpKmhg4HyYuEmODNdTdo
504,497,White Blood Cells,The White Stripes,2001-01-01,6Xvc1TfpVEhDeHhmTQEtp0,6Xvc1TfpVEhDeHhmTQEtp0
505,498,The Stone Roses,The Stone Roses,1989-01-01,0um9FI6BLBldL5POP4D4Cw,0um9FI6BLBldL5POP4D4Cw
506,499,Live in Cook County Jail,BB King,1971-01-01,3mCS3cMduOlki845XA4gDZ,3mCS3cMduOlki845XA4gDZ
507,500,Aquemini,OutKast,1998-01-01,5ceB3rxgXqIRpsOvVzTG28,5ceB3rxgXqIRpsOvVzTG28
