sp_albumid,sp_albumname,sp_releasedate,sp_totaltracks,artists_sp_artistid
2sJEOd3e3IFy5kmPPUdHge,Calling All Stations (2007 Remaster),1997-09-01,11,3CkvROUTQ6nRi9yQOcsB50
4DOh46p7iy1jebsWBa9OOv,Changes,1970-06-01,15,320EPCSEezHt1rtbfwH6Ck
6mFvuRlPtmwXLhh2qdzTI7,Chaos and Disorder,1996-07-09,11,5a2EaR3hamoenG9rDuVn8j
2efkPPuJQ7JrTloWk4lhiV,Time,1995-10-10,13,08GQAI4eElDnROBrJRGE0X
1J7sLrUoYUrsjhunsgzZpL,"Music From ""The Elder"" (Remastered)",1981-11-16,11,07XSN3sPlIlB2L2XNcTwJw
0q3FViNIlVmYObIGAXbNhK,Psychoderelict,1993-06-15,21,24Wa5wIZIo1sPkzVGP0B5p
1WEfOTItaPIa0dVxxLJqlI,Nine Lives,1997-03-18,13,7Ey4PD4MYsKc5I2dolUwbH
0rbgxvTKe3Y4VRar4sIYzT,Liz Phair,2003-01-01,14,2LXeJdQVcFkhkWydphLI74
6J2BJd3FQDDlh2ZjL6QIpF,Raditude (Deluxe),2009-11-03,14,3jOstUTkEu2JkjvRdBA5Gu
2AtvtW3U8dv9C61S88M2w8,Give My Regards To Broad Street,1984-10-22,15,4STHEaNw4mPZ2tzheohgXB
1s8DfGDgydp7XFCkSiMYZb,Crown Royal,2001-04-03,12,3CQIn7N5CuRDP8wEI7FiDA
6makHXbA3KBYNlYEPXyFJW,American Life,2003-04-22,11,6tbjWDEIzxoDsBA1FuhfPW
2v3xdUz73rd6Nness5SSIh,Rebirth,2009-01-01,12,55Aa2cqylxrFIXC767Z865
5qHuYmZKJF6kYZjif7ECWz,The Doctor,1986-11,10,1LB8qB5BPb3MHQrfkvifXU
26Fac6kNgB6MLeoGVkmpKN,Full Circle,1972-07-17,9,22WZ7M8sxp5THdruNY3gXt
6lKblzPniPSFL5LetqvyhZ,Speeding Time,1983,10,319yZVtYM9MBGqmSQnMyY6
3pgglWjc7ni5ROElAC95Nx,Gone Troppo,1982-11-05,11,7FIoB5PHdrMZVC3q2HE5MS
18X1MIMcwyDPIjrwn00p7e,Mistrial,1986-06-26,10,42TFhl7WlMRXiNqzSrnzPL
3BLIfiiKINZt4MJ1uDK2wa,Never Let Me Down (2018 Remaster),1987-04-20,10,0oSGxfWSnnOXhD2fKuz2Gy
0clTTgbdxyaK9U07ZF28Rm,2300 Jackson Street,1989-05-28,11,2yrbLiuBmc9j81lTX3XUuI
1Y1RORWFYC7HYte6lb1lxO,Right By You,1984,10,4WlSvDKaq1PA2Nr7cCIPxX
2B7lOrhmRawYzInu75QOgx,Leather Jackets,1986-10-15,11,3PhoLpVuITZKcymswpck5b
4HirIvj3y4Ok3o2MCZtdfB,Mardi Gras,1972-04-11,10,3IYUhFvPQItj6xySrBmZkd
0o3kj09k9lKCisAfkfUSN2,American Dream,1988-11-11,14,1CYsQCypByMVgnv17qsSbQ
1jqNoER2ibSB8I0DMm54Ac,Down In The Groove,1988-05-31,10,74ASZWbe4lXaubB36ztrGX
447aJIB9W5eJbQCRc00oEy,Union,1991-04-26,14,7AC976RDJzL2asmZuz7qil
1OtiNKc6jbz5Ycz1BoCBDb,Squeeze,1973,11,1nJvji2KIlWSseXRSlNYsC
2Ek1q2haOnxVqhvVKqMvJe,ye,2018-06-01,7,5K4W6rqBFWDnAN6FQUkS6x
